Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
South Korea,New Zealand,55.6,28.7,15.7,1.78,0.68
South Korea,Qatar,41.7,22.7,35.6,1.24,1.28
South Korea,Jordan,37.5,24.8,37.7,1.38,1.05
South Korea,Paraguay,44.2,36.3,19.5,1.44,0.93
South Korea,Australia,38.9,18.8,42.3,1.13,1.45
South Korea,Iraq,43.9,27.7,28.4,1.41,1.04
South Korea,Algeria,35.4,25.7,38.9,1.22,1.31
South Korea,Mexico,42.6,21.0,36.4,1.18,1.35
South Korea,Saudi Arabia,42.3,33.1,24.6,1.45,1.04
South Korea,Curaçao,57.9,24.5,17.6,1.86,0.73
Qatar,Cape Verde,42.3,17.7,40.0,1.28,1.12
Qatar,Ghana,43.0,22.1,34.9,1.25,1.05
Qatar,Iran,25.9,22.2,51.9,0.95,1.63
Qatar,Bosnia and Herzegovina,47.5,18.0,34.5,1.3,1.06
Qatar,Sweden,35.9,25.0,39.1,1.02,1.38
Qatar,DR Congo,46.8,22.2,31.0,1.26,1.19
Qatar,Colombia,16.0,15.8,68.2,0.8,1.93
Qatar,Spain,11.6,24.3,64.1,0.7,2.06
Qatar,Haiti,50.1,25.2,24.7,1.64,0.62
Qatar,Canada,43.0,24.5,32.5,1.29,1.17
Qatar,Senegal,18.5,18.5,63.0,0.87,1.75
Qatar,Brazil,17.1,18.2,64.7,0.8,1.84
Qatar,Netherlands,15.5,21.5,63.0,0.78,1.79
Qatar,England,15.4,19.8,64.8,0.81,1.81
Qatar,Croatia,24.6,31.0,44.3,0.91,1.49
Qatar,Norway,37.1,26.3,36.6,1.13,1.31
Qatar,Tunisia,43.7,21.5,34.8,1.15,1.25
Qatar,Ivory Coast,36.8,20.6,42.6,1.03,1.37
Qatar,Portugal,25.5,16.4,58.1,0.86,1.72
Qatar,Panama,50.5,21.9,27.6,1.35,0.95
Qatar,Austria,29.4,24.9,45.7,0.99,1.48
Qatar,Uzbekistan,44.7,21.4,33.9,1.31,1.12
Qatar,South Africa,46.7,17.1,36.2,1.29,1.09
Qatar,Egypt,36.7,19.8,43.5,1.05,1.39
Qatar,Japan,22.7,23.6,53.6,0.87,1.66
Qatar,Switzerland,25.5,17.7,56.8,0.92,1.62
Qatar,Argentina,8.9,17.2,73.9,0.72,2.09
Qatar,Uruguay,20.9,16.0,63.1,0.87,1.77
Qatar,Germany,17.3,19.3,63.4,0.82,1.85
Qatar,Ecuador,35.3,25.6,39.1,1.08,1.38
Qatar,Morocco,16.6,23.6,59.8,0.86,1.89
Qatar,Belgium,27.1,18.6,54.3,0.91,1.65
Qatar,United States,37.0,23.9,39.2,1.06,1.47
Qatar,France,18.9,21.6,59.5,0.78,1.88
Qatar,Czech Republic,34.5,26.0,39.5,1.14,1.26
Qatar,Scotland,39.5,31.3,29.1,1.27,1.09
Qatar,Turkey,27.5,25.7,46.8,1.08,1.33
Qatar,New Zealand,51.5,30.6,17.9,1.58,0.74
Qatar,South Korea,25.7,33.9,40.4,1.0,1.42
Qatar,Jordan,44.2,15.6,40.3,1.31,1.14
Qatar,Paraguay,46.2,29.1,24.8,1.28,1.01
Qatar,Australia,33.5,24.6,41.9,1.0,1.58
Qatar,Iraq,43.1,16.4,40.5,1.3,1.13
Qatar,Algeria,36.7,24.2,39.1,1.08,1.43
Qatar,Mexico,39.3,21.4,39.3,1.05,1.47
Qatar,Saudi Arabia,47.4,21.8,30.9,1.29,1.13
Qatar,Curaçao,51.1,26.6,22.3,1.65,0.79
Jordan,Cape Verde,48.1,16.1,35.8,1.26,0.99
Jordan,Ghana,43.2,27.0,29.8,1.24,0.93
Jordan,Iran,32.9,20.0,47.1,0.94,1.44
Jordan,Bosnia and Herzegovina,45.9,16.5,37.6,1.29,0.94
Jordan,Sweden,36.0,24.9,39.1,1.01,1.22
Jordan,DR Congo,53.4,19.7,26.9,1.26,1.05
Jordan,Colombia,12.9,15.2,71.9,0.8,1.71
Jordan,Spain,7.9,24.7,67.4,0.7,1.82
Jordan,Haiti,62.9,21.9,15.2,1.63,0.55
Jordan,Canada,55.1,20.7,24.1,1.28,1.47
Jordan,Senegal,20.0,15.8,64.2,0.87,1.55
Jordan,Brazil,16.2,14.8,69.1,0.8,1.63
Jordan,Netherlands,11.9,18.6,69.6,0.78,1.58
Jordan,England,13.5,17.8,68.7,0.8,1.6
Jordan,Croatia,23.7,31.6,44.7,0.91,1.32
Jordan,Norway,47.6,22.5,29.9,1.12,1.29
Jordan,Tunisia,46.0,25.1,28.9,1.14,1.11
Jordan,Ivory Coast,31.5,20.1,48.4,1.03,1.22
Jordan,Portugal,25.5,15.5,59.0,0.86,1.52
Jordan,Panama,57.6,18.6,23.7,1.35,0.84
Jordan,Austria,43.2,20.3,36.5,0.99,1.31
Jordan,Uzbekistan,50.9,16.6,32.5,1.3,0.99
Jordan,South Africa,54.0,16.9,29.0,1.28,0.97
Jordan,Egypt,36.3,21.4,42.3,1.05,1.23
Jordan,Japan,22.1,27.7,50.2,0.87,1.47
Jordan,Switzerland,28.0,18.6,53.3,0.92,1.44
Jordan,Argentina,7.9,16.6,75.5,0.71,1.85
Jordan,Uruguay,20.6,15.6,63.8,0.87,1.57
Jordan,Germany,14.2,15.2,70.6,0.81,1.64
Jordan,Ecuador,49.0,22.4,28.6,1.07,1.23
Jordan,Morocco,15.7,20.8,63.5,0.85,1.67
Jordan,Belgium,30.3,18.9,50.8,0.9,1.46
Jordan,United States,47.0,20.4,32.7,1.06,1.3
Jordan,France,16.8,21.0,62.2,0.78,1.67
Jordan,Czech Republic,46.0,23.3,30.8,1.13,1.3
Jordan,Scotland,56.2,27.1,16.6,1.27,1.46
Jordan,Turkey,45.4,23.1,31.5,1.07,1.23
Jordan,New Zealand,64.5,19.1,16.3,1.58,0.66
Jordan,South Korea,37.4,31.7,30.8,1.0,1.25
Jordan,Qatar,56.1,15.4,28.5,1.1,1.26
Jordan,Paraguay,53.2,29.8,17.0,1.28,0.9
Jordan,Australia,44.0,18.8,37.2,1.0,1.4
Jordan,Iraq,44.3,17.1,38.6,1.25,1.0
Jordan,Algeria,44.5,18.9,36.6,1.08,1.26
Jordan,Mexico,41.9,18.6,39.4,1.05,1.3
Jordan,Saudi Arabia,56.2,17.3,26.5,1.28,1.0
Jordan,Curaçao,67.6,18.1,14.3,1.64,0.7
Paraguay,Cape Verde,36.4,22.3,41.3,1.2,1.25
Paraguay,Ghana,28.0,27.8,44.2,1.19,1.17
Paraguay,Iran,25.3,35.7,39.0,0.9,1.82
Paraguay,Bosnia and Herzegovina,32.6,27.8,39.6,1.23,1.19
Paraguay,Sweden,22.4,30.0,47.6,0.97,1.54
Paraguay,DR Congo,27.8,37.5,34.8,1.2,1.33
Paraguay,Colombia,12.5,23.7,63.8,0.76,2.16
Paraguay,Spain,9.4,31.3,59.3,0.67,2.3
Paraguay,Haiti,55.2,21.6,23.2,1.56,0.7
Paraguay,Canada,30.1,30.0,39.9,1.22,1.31
Paraguay,Senegal,11.5,27.7,60.8,0.83,1.96
Paraguay,Brazil,12.1,19.0,68.9,0.76,2.06
Paraguay,Netherlands,12.7,26.9,60.4,0.74,2.0
Paraguay,England,11.9,21.6,66.5,0.77,2.02
Paraguay,Croatia,17.8,33.0,49.2,0.86,1.67
Paraguay,Norway,29.2,36.5,34.3,1.07,1.46
Paraguay,Tunisia,29.0,33.5,37.5,1.09,1.4
Paraguay,Ivory Coast,17.8,30.4,51.8,0.98,1.54
Paraguay,Portugal,13.8,18.5,67.7,0.82,1.92
Paraguay,Panama,40.2,25.9,33.9,1.28,1.06
Paraguay,Austria,29.0,36.3,34.8,0.94,1.66
Paraguay,Uzbekistan,37.5,28.4,34.1,1.24,1.25
Paraguay,South Africa,28.2,31.2,40.6,1.22,1.22
Paraguay,Egypt,24.1,24.9,51.1,1.0,1.56
Paraguay,Japan,14.8,32.7,52.5,0.83,1.85
Paraguay,Switzerland,13.7,23.8,62.5,0.88,1.82
Paraguay,Argentina,7.7,24.7,67.5,0.68,2.34
Paraguay,Uruguay,12.1,25.7,62.2,0.83,1.98
Paraguay,Germany,13.0,23.0,63.9,0.78,2.07
Paraguay,Ecuador,28.0,37.9,34.2,1.02,1.54
Paraguay,Morocco,10.4,35.2,54.4,0.81,2.11
Paraguay,Belgium,15.6,19.4,64.9,0.86,1.85
Paraguay,United States,32.5,33.3,34.3,1.01,1.64
Paraguay,France,14.6,27.4,58.0,0.74,2.11
Paraguay,Czech Republic,26.4,35.8,37.8,1.08,1.41
Paraguay,Scotland,33.7,33.9,32.4,1.21,1.22
Paraguay,Turkey,26.9,34.3,38.8,1.02,1.48
Paraguay,New Zealand,39.2,36.3,24.5,1.5,0.83
Paraguay,South Korea,26.1,38.7,35.1,0.95,1.59
Paraguay,Qatar,25.6,37.1,37.2,1.04,1.55
Paraguay,Jordan,35.1,24.3,40.7,1.17,1.27
Paraguay,Australia,27.1,37.9,35.0,0.95,1.77
Paraguay,Iraq,31.7,27.5,40.8,1.19,1.27
Paraguay,Algeria,23.6,39.4,37.0,1.03,1.6
Paraguay,Mexico,27.4,37.1,35.5,1.0,1.64
Paraguay,Saudi Arabia,25.2,31.0,43.8,1.22,1.26
Paraguay,Curaçao,45.9,24.8,29.3,1.57,0.88
Australia,Cape Verde,51.3,20.6,28.1,1.37,1.02
Australia,Ghana,53.9,19.8,26.2,1.35,0.96
Australia,Iran,29.3,20.4,50.2,1.03,1.49
Australia,Bosnia and Herzegovina,60.9,17.1,21.9,1.41,0.97
Australia,Sweden,52.4,14.7,32.9,1.1,1.26
Australia,DR Congo,59.7,15.8,24.5,1.37,1.08
Australia,Colombia,21.5,15.0,63.5,0.87,1.76
Australia,Spain,11.0,20.2,68.8,0.76,1.88
Australia,Haiti,74.2,15.1,10.7,1.78,0.57
Australia,Canada,62.8,16.8,20.4,1.4,1.07
Australia,Senegal,25.7,18.2,56.1,0.95,1.6
Australia,Brazil,22.7,13.7,63.6,0.87,1.68
Australia,Netherlands,15.8,14.3,69.9,0.85,1.63
Australia,England,21.2,14.9,63.8,0.88,1.65
Australia,Croatia,35.3,23.3,41.4,0.99,1.36
Australia,Norway,55.1,17.7,27.2,1.22,1.19
Australia,Tunisia,55.4,15.9,28.6,1.25,1.14
Australia,Ivory Coast,43.0,13.7,43.3,1.12,1.25
Australia,Portugal,34.8,13.4,51.8,0.94,1.57
Australia,Panama,72.5,16.3,11.2,1.47,0.87
Australia,Austria,37.7,18.6,43.6,1.08,1.35
Australia,Uzbekistan,54.1,26.2,19.7,1.42,1.02
Australia,South Africa,60.7,14.2,25.1,1.39,1.0
Australia,Egypt,50.8,16.0,33.1,1.14,1.27
Australia,Japan,31.3,25.4,43.3,0.94,1.51
Australia,Switzerland,37.5,15.4,47.1,1.0,1.48
Australia,Argentina,12.3,14.3,73.5,0.78,1.91
Australia,Uruguay,28.0,15.4,56.6,0.95,1.62
Australia,Germany,25.1,15.5,59.4,0.89,1.69
Australia,Ecuador,48.9,16.2,34.8,1.17,1.26
Australia,Morocco,26.0,23.4,50.6,0.93,1.72
Australia,Belgium,42.3,18.0,39.8,0.99,1.51
Australia,United States,54.3,16.1,29.5,1.15,1.34
Australia,France,22.3,14.5,63.2,0.85,1.72
Australia,Czech Republic,56.3,16.7,27.0,1.23,1.15
Australia,Scotland,67.6,15.1,17.3,1.38,0.99
Australia,Turkey,47.8,17.9,34.2,1.17,1.21
Australia,New Zealand,62.1,26.3,11.6,1.72,0.68
Australia,South Korea,35.0,27.6,37.4,1.09,1.29
Australia,Qatar,50.6,15.0,34.4,1.19,1.27
Australia,Jordan,46.8,16.2,37.0,1.34,1.04
Australia,Paraguay,55.9,23.5,20.6,1.39,0.92
Australia,Iraq,56.4,17.1,26.5,1.36,1.03
Australia,Algeria,42.8,20.1,37.0,1.17,1.3
Australia,Mexico,46.4,19.3,34.3,1.14,1.34
Australia,Saudi Arabia,50.6,19.8,29.6,1.4,1.03
Australia,Curaçao,59.1,23.7,17.2,1.79,0.72
Iraq,Cape Verde,39.7,18.0,42.3,1.22,1.05
Iraq,Ghana,40.6,25.2,34.2,1.2,0.99
Iraq,Iran,21.1,24.5,54.4,0.91,1.54
Iraq,Bosnia and Herzegovina,42.7,17.7,39.6,1.25,1.0
Iraq,Sweden,31.1,23.6,45.4,0.98,1.3
Iraq,DR Congo,47.5,20.8,31.8,1.22,1.12
Iraq,Colombia,10.6,14.5,74.9,0.77,1.82
Iraq,Spain,7.9,25.5,66.5,0.68,1.93
Iraq,Haiti,63.4,20.8,15.8,1.58,0.59
Iraq,Canada,52.6,19.2,28.3,1.24,1.43
Iraq,Senegal,18.1,14.1,67.8,0.84,1.65
Iraq,Brazil,15.5,16.4,68.0,0.78,1.73
Iraq,Netherlands,13.0,20.2,66.7,0.75,1.68
Iraq,England,13.3,16.5,70.2,0.78,1.7
Iraq,Croatia,23.2,28.9,47.9,0.88,1.4
Iraq,Norway,45.9,22.0,32.1,1.09,1.25
Iraq,Tunisia,42.7,25.9,31.4,1.11,1.27
Iraq,Ivory Coast,25.8,19.7,54.6,0.99,1.29
Iraq,Portugal,20.1,13.3,66.6,0.83,1.62
Iraq,Panama,56.8,17.4,25.8,1.3,0.9
Iraq,Austria,29.4,24.9,45.7,0.96,1.39
Iraq,Uzbekistan,50.3,16.6,33.1,1.26,1.05
Iraq,South Africa,48.5,17.3,34.2,1.24,1.03
Iraq,Egypt,29.7,21.2,49.1,1.01,1.31
Iraq,Japan,19.5,25.1,55.4,0.84,1.56
Iraq,Switzerland,26.8,18.0,55.2,0.89,1.53
Iraq,Argentina,8.0,19.3,72.7,0.69,1.97
Iraq,Uruguay,15.2,13.3,71.5,0.84,1.67
Iraq,Germany,11.3,13.4,75.3,0.79,1.74
Iraq,Ecuador,46.1,23.3,30.6,1.04,1.3
Iraq,Morocco,14.1,18.1,67.8,0.82,1.77
Iraq,Belgium,29.6,15.8,54.6,0.88,1.55
Iraq,United States,43.5,20.5,35.9,1.02,1.38
Iraq,France,18.4,21.7,59.9,0.75,1.77
Iraq,Czech Republic,43.4,24.6,32.0,1.09,1.26
Iraq,Scotland,53.4,26.4,20.2,1.22,1.41
Iraq,Turkey,42.0,24.2,33.7,1.04,1.25
Iraq,New Zealand,50.3,28.8,20.9,1.53,0.7
Iraq,South Korea,37.0,32.1,30.9,0.97,1.33
Iraq,Qatar,43.6,18.8,37.6,1.06,1.31
Iraq,Jordan,38.1,18.8,43.1,1.19,1.07
Iraq,Paraguay,43.0,33.4,23.6,1.24,0.95
Iraq,Australia,40.4,18.2,41.4,0.97,1.49
Iraq,Algeria,33.2,22.5,44.3,1.04,1.34
Iraq,Mexico,30.2,20.8,49.0,1.01,1.38
Iraq,Saudi Arabia,41.4,21.6,37.0,1.24,1.06
Iraq,Curaçao,58.5,21.7,19.8,1.59,0.74
Algeria,Cape Verde,56.3,14.5,29.2,1.36,0.98
Algeria,Ghana,52.4,23.9,23.8,1.34,0.92
Algeria,Iran,33.0,20.1,46.9,1.01,1.44
Algeria,Bosnia and Herzegovina,52.8,17.3,29.9,1.39,0.94
Algeria,Sweden,46.1,15.3,38.5,1.09,1.22
Algeria,DR Congo,55.0,20.1,24.9,1.35,1.05
Algeria,Colombia,20.7,15.8,63.6,0.86,1.71
Algeria,Spain,11.4,22.6,66.0,0.75,1.81
Algeria,Haiti,68.5,17.6,14.0,1.76,0.55
Algeria,Canada,57.6,18.2,24.3,1.38,1.03
Algeria,Senegal,22.9,18.0,59.2,0.94,1.55
Algeria,Brazil,23.6,15.7,60.7,0.86,1.62
Algeria,Netherlands,21.6,18.1,60.3,0.84,1.58
Algeria,England,22.6,17.1,60.4,0.87,1.6
Algeria,Croatia,29.0,25.5,45.5,0.98,1.31
Algeria,Norway,48.9,19.6,31.6,1.21,1.15
Algeria,Tunisia,49.7,19.1,31.2,1.23,1.11
Algeria,Ivory Coast,38.3,20.1,41.6,1.11,1.21
Algeria,Portugal,37.0,18.5,44.5,0.93,1.52
Algeria,Panama,73.9,13.5,12.6,1.45,0.84
Algeria,Austria,40.2,20.6,39.2,1.06,1.31
Algeria,Uzbekistan,60.7,15.3,24.0,1.4,0.99
Algeria,South Africa,58.5,16.6,24.8,1.38,0.97
Algeria,Egypt,41.0,16.6,42.4,1.12,1.23
Algeria,Japan,27.7,23.0,49.4,0.93,1.46
Algeria,Switzerland,34.1,16.5,49.3,0.99,1.43
Algeria,Argentina,10.7,16.7,72.6,0.77,1.85
Algeria,Uruguay,30.1,19.3,50.6,0.93,1.56
Algeria,Germany,25.1,17.8,57.1,0.87,1.63
Algeria,Ecuador,48.4,20.7,31.0,1.15,1.22
Algeria,Morocco,23.7,25.3,51.0,0.92,1.66
Algeria,Belgium,40.8,22.4,36.9,0.97,1.46
Algeria,United States,53.6,15.4,31.0,1.14,1.29
Algeria,France,21.5,16.6,62.0,0.84,1.66
Algeria,Czech Republic,45.1,20.1,34.8,1.22,1.11
Algeria,Scotland,61.1,23.0,15.9,1.36,0.96
Algeria,Turkey,44.1,22.9,33.1,1.15,1.17
Algeria,New Zealand,70.6,17.9,11.5,1.7,0.66
Algeria,South Korea,36.2,30.6,33.2,1.07,1.25
Algeria,Qatar,49.5,14.3,36.2,1.18,1.23
Algeria,Jordan,55.5,14.3,30.2,1.32,1.0
Algeria,Paraguay,70.1,17.5,12.3,1.37,0.89
Algeria,Australia,47.1,15.8,37.1,1.08,1.4
Algeria,Iraq,58.1,14.5,27.5,1.34,1.0
Algeria,Mexico,44.0,18.2,37.8,1.13,1.3
Algeria,Saudi Arabia,61.7,16.7,21.5,1.38,0.99
Algeria,Curaçao,65.2,17.8,17.0,1.77,0.7
Mexico,Cape Verde,46.9,20.5,32.6,1.4,1.13
Mexico,Ghana,47.1,24.5,28.3,1.38,1.06
Mexico,Iran,33.6,23.7,42.8,1.04,1.66
Mexico,Bosnia and Herzegovina,54.8,20.3,24.9,1.43,1.08
Mexico,Sweden,41.9,18.4,39.6,1.12,1.4
Mexico,DR Congo,46.3,26.9,26.9,1.39,1.21
Mexico,Colombia,21.0,24.4,54.6,0.89,1.96
Mexico,Spain,11.2,27.1,61.8,0.77,2.09
Mexico,Haiti,64.3,19.2,16.5,1.81,0.64
Mexico,Canada,51.9,19.8,28.3,1.42,1.19
Mexico,Senegal,30.7,27.1,42.2,0.96,1.78
Mexico,Brazil,16.7,20.3,63.0,0.89,1.87
Mexico,Netherlands,17.2,23.2,59.6,0.86,1.82
Mexico,England,18.7,24.6,56.7,0.89,1.84
Mexico,Croatia,32.4,33.6,34.0,1.01,1.51
Mexico,Norway,40.8,21.7,37.5,1.25,1.33
Mexico,Tunisia,40.7,20.3,39.1,1.47,1.28
Mexico,Ivory Coast,34.8,19.7,45.5,1.61,1.4
Mexico,Portugal,32.4,19.9,47.7,0.95,1.75
Mexico,Panama,60.1,20.5,19.3,1.49,0.97
Mexico,Austria,32.4,23.1,44.5,1.09,1.51
Mexico,Uzbekistan,54.7,20.9,24.3,1.44,1.14
Mexico,South Africa,46.3,23.2,30.5,1.42,1.11
Mexico,Egypt,42.3,19.6,38.1,1.16,1.42
Mexico,Japan,31.8,29.5,38.6,0.96,1.69
Mexico,Switzerland,38.1,22.4,39.5,1.02,1.65
Mexico,Argentina,9.7,21.4,68.9,0.79,2.13
Mexico,Uruguay,34.1,24.4,41.5,0.96,1.8
Mexico,Germany,24.5,25.4,50.0,0.9,1.88
Mexico,Ecuador,48.4,20.5,31.2,1.19,1.4
Mexico,Morocco,18.6,34.1,47.3,0.94,1.92
Mexico,Belgium,29.5,23.5,47.0,1.0,1.68
Mexico,United States,35.7,22.1,42.2,1.17,1.49
Mexico,France,19.9,23.4,56.8,0.86,1.92
Mexico,Czech Republic,45.4,19.1,35.4,1.25,1.28
Mexico,Scotland,56.7,23.2,20.1,1.4,1.11
Mexico,Turkey,37.9,17.7,44.4,1.19,1.35
Mexico,New Zealand,54.7,27.6,17.7,1.75,0.76
Mexico,South Korea,36.3,26.6,37.2,1.11,1.44
Mexico,Qatar,42.1,18.9,39.0,1.21,1.41
Mexico,Jordan,49.3,19.7,31.0,1.36,1.16
Mexico,Paraguay,51.5,24.8,23.7,1.42,1.03
Mexico,Australia,34.7,23.2,42.0,1.11,1.61
Mexico,Iraq,47.1,19.6,33.3,1.39,1.15
Mexico,Algeria,36.8,24.3,38.9,1.2,1.45
Mexico,Saudi Arabia,48.3,24.1,27.6,1.42,1.15
Mexico,Curaçao,55.9,23.8,20.3,1.82,0.8
Saudi Arabia,Cape Verde,38.3,22.7,39.1,1.2,1.21
Saudi Arabia,Ghana,32.0,25.2,42.8,1.18,1.13
Saudi Arabia,Iran,23.0,33.6,43.4,0.89,1.77
Saudi Arabia,Bosnia and Herzegovina,37.7,25.2,37.1,1.23,1.15
Saudi Arabia,Sweden,27.6,29.0,43.4,0.96,1.5
Saudi Arabia,DR Congo,31.2,34.2,34.6,1.19,1.29
Saudi Arabia,Colombia,11.1,20.4,68.5,0.76,2.09
Saudi Arabia,Spain,7.6,25.9,66.5,0.66,2.23
Saudi Arabia,Haiti,50.1,24.6,25.3,1.55,0.68
Saudi Arabia,Canada,32.1,32.9,35.1,1.22,1.27
Saudi Arabia,Senegal,12.4,21.5,66.1,0.83,1.9
Saudi Arabia,Brazil,13.1,17.0,69.9,0.76,1.99
Saudi Arabia,Netherlands,14.4,21.9,63.7,0.74,1.94
Saudi Arabia,England,12.4,18.1,69.4,0.76,1.96
Saudi Arabia,Croatia,18.7,35.6,45.7,0.86,1.61
Saudi Arabia,Norway,28.9,36.0,35.1,1.07,1.42
Saudi Arabia,Tunisia,28.6,34.5,36.9,1.09,1.36
Saudi Arabia,Ivory Coast,24.0,25.0,51.1,0.98,1.49
Saudi Arabia,Portugal,15.8,17.5,66.7,0.82,1.86
Saudi Arabia,Panama,41.9,23.7,34.3,1.28,1.03
Saudi Arabia,Austria,25.1,34.7,40.2,0.94,1.6
Saudi Arabia,Uzbekistan,40.5,26.6,32.9,1.24,1.21
Saudi Arabia,South Africa,32.1,26.4,41.5,1.21,1.19
Saudi Arabia,Egypt,27.1,23.2,49.7,0.99,1.51
Saudi Arabia,Japan,16.5,30.3,53.2,0.82,1.8
Saudi Arabia,Switzerland,16.1,22.1,61.8,0.87,1.76
Saudi Arabia,Argentina,6.9,18.5,74.7,0.68,2.27
Saudi Arabia,Uruguay,13.6,20.7,65.7,0.82,1.92
Saudi Arabia,Germany,12.1,18.7,69.2,0.77,2.0
Saudi Arabia,Ecuador,29.4,36.3,34.2,1.02,1.49
Saudi Arabia,Morocco,11.8,28.6,59.6,0.81,2.04
Saudi Arabia,Belgium,17.5,20.0,62.5,0.86,1.79
Saudi Arabia,United States,37.5,29.7,32.8,1.0,1.59
Saudi Arabia,France,14.2,22.3,63.5,0.74,2.04
Saudi Arabia,Czech Republic,26.6,35.8,37.6,1.07,1.37
Saudi Arabia,Scotland,33.9,39.9,26.2,1.2,1.18
Saudi Arabia,Turkey,27.7,34.1,38.2,1.02,1.44
Saudi Arabia,New Zealand,43.8,28.7,27.5,1.5,0.8
Saudi Arabia,South Korea,20.3,45.0,34.7,0.95,1.54
Saudi Arabia,Qatar,35.1,27.8,37.1,1.04,1.5
Saudi Arabia,Jordan,37.2,24.1,38.7,1.16,1.23
Saudi Arabia,Paraguay,30.0,34.1,35.9,1.21,1.1
Saudi Arabia,Australia,28.0,35.2,36.8,0.95,1.71
Saudi Arabia,Iraq,33.6,27.0,39.3,1.19,1.23
Saudi Arabia,Algeria,27.2,32.9,39.9,1.02,1.55
Saudi Arabia,Mexico,30.7,35.4,33.9,0.99,1.59
Saudi Arabia,Curaçao,50.3,22.5,27.2,1.56,0.86
Curaçao,Cape Verde,25.8,31.8,42.4,0.98,1.22
Curaçao,Ghana,25.1,34.5,40.3,0.97,1.15
Curaçao,Iran,14.0,37.9,48.1,0.73,1.79
Curaçao,Bosnia and Herzegovina,30.0,34.4,35.6,1.0,1.17
Curaçao,Sweden,15.6,37.5,46.9,0.79,1.52
Curaçao,DR Congo,26.1,34.5,39.4,0.98,1.3
Curaçao,Colombia,6.7,41.2,52.1,0.62,2.12
Curaçao,Spain,6.1,38.9,55.1,0.54,2.26
Curaçao,Haiti,38.9,36.1,25.0,1.27,0.69
Curaçao,Canada,29.8,34.3,36.0,1.0,1.29
Curaçao,Senegal,7.4,43.9,48.6,0.68,1.92
Curaçao,Brazil,8.0,36.8,55.2,0.62,2.02
Curaçao,Netherlands,8.7,38.1,53.2,0.6,1.97
Curaçao,England,7.6,36.1,56.2,0.63,1.99
Curaçao,Croatia,19.9,41.7,38.3,0.71,1.64
Curaçao,Norway,20.4,36.1,43.5,0.87,1.43
Curaçao,Tunisia,23.2,39.3,37.5,0.89,1.38
Curaçao,Ivory Coast,11.4,26.7,61.9,0.8,1.51
Curaçao,Portugal,9.6,37.9,52.5,0.67,1.89
Curaçao,Panama,31.4,31.9,36.7,1.05,1.05
Curaçao,Austria,13.9,38.3,47.8,0.77,1.63
Curaçao,Uzbekistan,29.8,36.3,33.9,1.01,1.23
Curaçao,South Africa,26.0,34.4,39.6,1.0,1.2
Curaçao,Egypt,13.4,28.8,57.8,0.81,1.53
Curaçao,Japan,12.8,42.7,44.6,0.67,1.82
Curaçao,Switzerland,7.6,36.6,55.8,0.72,1.78
Curaçao,Argentina,5.5,35.8,58.7,0.56,2.3
Curaçao,Uruguay,7.5,42.1,50.4,0.68,1.95
Curaçao,Germany,6.5,39.7,53.8,0.63,2.03
Curaçao,Ecuador,23.1,39.3,37.5,0.84,1.51
Curaçao,Morocco,6.4,44.1,49.5,0.66,2.07
Curaçao,Belgium,12.7,36.7,50.6,0.7,1.81
Curaçao,United States,26.9,35.9,37.3,0.82,1.61
Curaçao,France,11.4,38.7,49.9,0.6,2.07
Curaçao,Czech Republic,24.3,40.2,35.5,0.88,1.39
Curaçao,Scotland,31.1,40.6,28.3,0.98,1.19
Curaçao,Turkey,23.2,39.4,37.5,0.83,1.46
Curaçao,New Zealand,32.0,40.0,28.0,1.23,0.82
Curaçao,South Korea,21.5,42.2,36.2,0.78,1.56
Curaçao,Qatar,26.4,33.6,40.0,0.85,1.53
Curaçao,Jordan,25.0,26.6,48.4,0.95,1.25
Curaçao,Paraguay,30.5,40.7,28.9,0.99,1.14
Curaçao,Australia,21.6,38.1,40.3,0.78,1.74
Curaçao,Iraq,24.8,31.2,44.0,0.97,1.24
Curaçao,Algeria,19.5,30.6,50.0,0.84,1.57
Curaçao,Mexico,23.6,40.5,35.9,0.82,1.61
Curaçao,Saudi Arabia,28.1,34.5,37.4,1.0,1.24
